2008,1,14,1,2223,2125,2338,2250,AA,1957,N4WDAA,75,85,47,48,58,SFO,LAX,337,9,19,0,,0,48,0,0,0,0
2008,1,15,2,2122,2125,2237,2250,AA,1957,N588AA,75,85,50,-13,-3,SFO,LAX,337,10,15,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2146,2125,2304,2250,AA,1957,N4XXAA,78,85,49,14,21,SFO,LAX,337,16,13,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2138,2125,2255,2250,AA,1957,N4WJAA,77,85,50,5,13,SFO,LAX,337,15,12,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2141,2125,2302,2250,AA,1957,N4YCAA,81,85,56,12,16,SFO,LAX,337,15,10,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2121,2125,2259,2250,AA,1957,N569AA,98,85,49,9,-4,SFO,LAX,337,36,13,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2151,2125,2304,2250,AA,1957,N4YMAA,73,85,49,14,26,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,2211,2125,2338,2250,AA,1957,N4XVAA,87,85,53,48,46,SFO,LAX,337,10,24,0,,0,0,0,2,0,46
2008,1,23,3,2142,2125,2301,2250,AA,1957,N4WPAA,79,85,59,11,17,SFO,LAX,337,11,9,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,2210,2125,2329,2250,AA,1957,N4YNAA,79,85,58,39,45,SFO,LAX,337,7,14,0,,0,0,0,0,0,39
2008,1,25,5,7,2125,121,2250,AA,1957,N4YKAA,74,85,53,151,162,SFO,LAX,337,11,10,0,,0,130,0,0,0,21
2008,1,27,7,2316,2125,34,2250,AA,1957,N4XDAA,78,85,52,104,111,SFO,LAX,337,10,16,0,,0,0,0,3,0,101
2008,1,28,1,2147,2125,2257,2250,AA,1957,N467AA,70,85,47,7,22,SFO,LAX,337,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,2210,2125,2321,2250,AA,1957,N591AA,71,85,53,31,45,SFO,LAX,337,9,9,0,,0,0,0,0,0,31
2008,1,30,3,2121,2125,2236,2250,AA,1957,N599AA,75,85,48,-14,-4,SFO,LAX,337,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2349,2125,102,2245,AA,1957,N457AA,73,80,48,137,144,SFO,LAX,337,5,20,0,,0,8,0,0,0,129
2008,1,1,2,736,740,838,840,AA,1958,N526AA,62,60,38,-2,-4,AUS,DFW,190,13,11,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,743,740,841,840,AA,1958,N473AA,58,60,40,1,3,AUS,DFW,190,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,741,740,839,840,AA,1958,N498AA,58,60,35,-1,1,AUS,DFW,190,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,738,740,851,840,AA,1958,N475AA,73,60,46,11,-2,AUS,DFW,190,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,734,740,831,840,AA,1958,N464AA,57,60,40,-9,-6,AUS,DFW,190,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,731,740,832,840,AA,1958,N527AA,61,60,40,-8,-9,AUS,DFW,190,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,740,740,842,840,AA,1958,N479AA,62,60,42,2,0,AUS,DFW,190,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,737,740,836,840,AA,1958,N579AA,59,60,37,-4,-3,AUS,DFW,190,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,735,740,834,840,AA,1958,N527AA,59,60,41,-6,-5,AUS,DFW,190,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,801,740,856,840,AA,1958,N476AA,55,60,35,16,21,AUS,DFW,190,5,15,0,,0,16,0,0,0,0
2008,1,11,5,734,740,840,840,AA,1958,N482AA,66,60,40,0,-6,AUS,DFW,190,11,15,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,735,740,832,840,AA,1958,N444AA,57,60,39,-8,-5,AUS,DFW,190,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,738,740,830,840,AA,1958,N207AA,52,60,34,-10,-2,AUS,DFW,190,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,733,740,829,840,AA,1958,N531AA,56,60,37,-11,-7,AUS,DFW,190,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,738,740,828,840,AA,1958,N490AA,50,60,36,-12,-2,AUS,DFW,190,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,739,740,841,840,AA,1958,N543AA,62,60,44,1,-1,AUS,DFW,190,10,8,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,738,740,838,840,AA,1958,N4XBAA,60,60,33,-2,-2,AUS,DFW,190,17,10,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,735,740,833,840,AA,1958,N495AA,58,60,36,-7,-5,AUS,DFW,190,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,737,740,833,840,AA,1958,N441AA,56,60,35,-7,-3,AUS,DFW,190,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,739,740,846,840,AA,1958,N533AA,67,60,38,6,-1,AUS,DFW,190,9,20,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,737,740,831,840,AA,1958,N474AA,54,60,39,-9,-3,AUS,DFW,190,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,734,740,831,840,AA,1958,N422AA,57,60,37,-9,-6,AUS,DFW,190,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,737,740,854,840,AA,1958,N457AA,77,60,35,14,-3,AUS,DFW,190,7,35,0,,0,NA,NA,NA,NA,NA
